record_id,timezone,created,modified,occurred_from,occurred_from_hour,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,Severity,driverIncidentDetails_id,Main cause,Description,Collision type,Email of Encoder,Reporting Agency,Location Approximate
3599f3d0-ea89-4459-894e-305e69cf079b,UTC,10/10/2019 6:33,10/10/2019 6:33,10/9/2019 23:42,23,10/9/2019 23:42,14.5488963,121.0275378,"Ayala Tunnel, Urdaneta, Makati, Makati 1st District, Makati, Metro Manila, 1221, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,0ac822e8-cfa2-4526-b45e-978b02d19c81,Human error,,Rear-end,,MMDA Metrobase,
24a7211c-73a1-442e-a94c-b868c11b536b,UTC,10/10/2019 6:35,10/10/2019 6:35,10/10/2019 0:30,0,10/10/2019 0:30,14.6136251,121.0663211,"20th Avenue, Dioquino Zobel, Cubao, District III, Quezon City, Metro Manila, 1109, Philippines",Cubao,,District III,,20th Avenue,,partly-cloudy-day,day,Property Damage,8617da48-ae05-49cb-bfbf-38ca3b12f124,Human error,,Rear-end,,MMDA Metrobase,
0e911097-4b7d-41a2-841e-67f66541366b,UTC,10/10/2019 6:38,10/10/2019 6:38,10/10/2019 0:35,0,10/10/2019 0:35,14.62363807,121.0493374,"Kilometer 18, EDSA, E. Rodriguez, Cubao, District III, Quezon City, Metro Manila, 1102, Philippines",Cubao,,District III,,EDSA,,partly-cloudy-day,day,Property Damage,998d740a-d847-44d8-9f6a-dee64fa51588,Human error,,Other,,MMDA Metrobase,
3eccaeba-381c-47e3-a166-b9fb75231567,UTC,10/10/2019 6:39,10/10/2019 6:39,10/10/2019 0:46,0,10/10/2019 0:46,14.57850603,121.0515636,"EDSA, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,26ca5723-57a9-4970-892e-952b9ae869ea,Human error,,Rear-end,,MMDA Metrobase,
f4de03d9-2132-4ef5-9500-6cabe493eb39,UTC,10/10/2019 6:40,10/10/2019 6:40,10/10/2019 0:49,0,10/10/2019 0:49,14.62128,121.0871889,"Marcos Highway, Calumpang, Marikina, Metro Manila, 1801, Philippines",,,,,,,partly-cloudy-day,day,Injury|Property Damage,beb40b62-3b8d-409d-b827-3f23e5c6d13f,Human error,,Side-swipe,,MMDA Metrobase,
54ba346d-80a5-4852-9723-65885e0f3d18,UTC,10/10/2019 6:41,10/10/2019 6:41,10/10/2019 3:05,3,10/10/2019 3:05,14.5870422,120.9956959,"Robinsons Otis, Paz Mendoza Guazon, Residencias de Manila, Paco, Sixth District, Manila, Metro Manila, 1007, Philippines",,,,,,,partly-cloudy-day,day,Injury|Property Damage,9d8c5b21-c5e5-4e13-a576-bdd3d1338fa4,Human error,,Side-swipe,,MMDA Metrobase,
8fa8b7bf-e396-4a0b-8532-f9f806f77bcf,UTC,10/10/2019 13:02,10/10/2019 13:02,10/10/2019 6:59,6,10/10/2019 6:59,14.62079358,121.0501099,"Sogo Grand Hotel, 629, EDSA, San Martin de Porres, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,90e4d92b-42b5-4bb8-af65-e4b599d51e23,Human error,,Side-swipe,,MMDA Metrobase,
0cf35d04-7e4f-414a-ae3d-051900c5b1ce,UTC,10/10/2019 13:03,10/10/2019 13:03,10/10/2019 7:01,7,10/10/2019 7:01,14.61032887,121.055088,"PNP Museum, EDSA, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,4d2a58e8-8b59-4238-8e13-565c17594fce,Human error,,Side-swipe,,MMDA Metrobase,
b1247e73-65d8-4cf7-bca8-eb364d76fc70,UTC,10/10/2019 13:05,10/10/2019 13:05,10/10/2019 7:06,7,10/10/2019 7:06,14.64786663,121.0743141,"Katipunan Avenue, Social Development Complex, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Social Development Complex,Katipunan Avenue,,partly-cloudy-day,day,Property Damage,7eeca7dd-0f31-4ca4-9291-5c5f11f7da05,Human error,,Side-swipe,,MMDA Metrobase,
21dd2a05-d68c-4d5d-a539-ea0f0553fbf3,UTC,10/10/2019 13:06,10/10/2019 13:06,10/10/2019 7:45,7,10/10/2019 7:45,14.58477752,121.0556996,"EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,db23b362-18bb-4eca-8d84-8091ab27570a,Human error,,Side-swipe,,MMDA Metrobase,
33b38a9e-f386-490d-b36e-9c74e27a7761,UTC,10/10/2019 13:07,10/10/2019 13:07,10/10/2019 7:50,7,10/10/2019 7:50,14.5993653,121.0597229,"Kilometer 21, EDSA, Wack-Wack Greenhills, West Crame, District 2, San Juan, Metro Manila, 1556, Philippines",,,District 2,,EDSA,,partly-cloudy-day,day,Property Damage,7136a233-0381-4e1e-b4a9-1bbbc5d348fa,Human error,,Overturned-vehicle,,MMDA Metrobase,
cec3f8f5-79d5-48da-8e89-29d663f573e5,UTC,10/10/2019 13:08,10/10/2019 13:08,10/10/2019 7:54,7,10/10/2019 7:54,14.61414938,121.0710526,"C-5 Road, Saint Ignatius, Libis, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,C-5 Road,,partly-cloudy-day,day,Property Damage,91306802-9b20-4441-a05e-704f33a110c0,Human error,,Side-swipe,,MMDA Metrobase,
0071e853-a88c-43ce-9e8c-37c47b37d5e1,UTC,10/10/2019 13:09,10/10/2019 13:09,10/10/2019 7:57,7,10/10/2019 7:57,14.59969754,121.0496807,"Ortigas Avenue, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,,Ortigas Avenue,,partly-cloudy-day,day,Property Damage,b57f007c-9c1c-4093-8eea-2d1ea83e8803,Human error,,Side-swipe,,MMDA Metrobase,
5b32ae4a-f870-4f1b-9979-77fed7a86fb2,UTC,10/10/2019 13:12,10/10/2019 13:12,10/10/2019 8:15,8,10/10/2019 8:15,14.58258667,121.0767174,"E. Rodriguez Jr. Avenue, Purok 3, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,Purok 3,E. Rodriguez Jr. Avenue,,partly-cloudy-day,day,Property Damage,ac06e664-3570-445e-a18d-72af9cb66068,Human error,,Side-swipe,,MMDA Metrobase,
08585100-796c-4c29-9c59-a0a286b6fa23,UTC,10/10/2019 13:14,10/10/2019 13:14,10/10/2019 8:18,8,10/10/2019 8:18,14.58914876,121.0798931,"C5-Ortigas Flyover, Purok 6, Ugong, Ugong Norte, District III, Pasig, Metro Manila, 1604, Philippines",,,District III,Purok 6,C5-Ortigas Flyover,,partly-cloudy-day,day,Property Damage,4b7fc55a-344a-4fd9-8c45-395a2607f9bb,Human error,,Side-swipe,,MMDA Metrobase,
3066262b-ff44-4882-a80b-1e87560aa3f8,UTC,10/10/2019 13:15,10/10/2019 13:15,10/10/2019 8:22,8,10/10/2019 8:22,14.55168406,120.9895134,"Philippine Trade Training Center, Roxas Boulevard, Elite Techno Park, Barangay 76, Zone 10, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 10,District 1,Elite Techno Park,Roxas Boulevard,,partly-cloudy-day,day,Property Damage,c614c580-df38-48d7-bc10-e9768d4c6d9f,Human error,,Rear-end,,MMDA Metrobase,
4a3a06eb-d6fd-40bc-9e4f-984ea194a981,UTC,10/10/2019 13:21,10/10/2019 13:21,10/10/2019 8:46,8,10/10/2019 8:46,14.65542324,121.030283,"Kilometer 14, EDSA, North Triangle, Santo Cristo, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,EDSA,,partly-cloudy-day,day,Property Damage,f1c2e39b-5b60-4803-920c-1ce407d561cc,Human error,,Side-swipe,,MMDA Metrobase,
084dc5a0-3750-4bcf-b39b-0447c532c929,UTC,10/10/2019 13:24,10/10/2019 13:24,10/10/2019 9:03,9,10/10/2019 9:03,14.64354845,120.9932899,"Zafra Motors, 5th Avenue, Barangay 126, Barrio San Jose, District I, Quezon City, Metro Manila, 1115, Philippines",Barrio San Jose,,District I,,5th Avenue,,partly-cloudy-day,day,Property Damage,df1408e9-8e8b-4110-bfc3-7734eeb5e051,Human error,,Rear-end,,MMDA Metrobase,
e15c08e4-9c94-4591-b5ed-05a24a5f02ad,UTC,10/10/2019 12:58,10/10/2019 12:58,10/10/2019 9:50,9,10/10/2019 9:50,14.60069425,121.0477066,"Caltex, Ortigas Avenue, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,,Ortigas Avenue,,partly-cloudy-night,dusk,Property Damage,e27673c0-4f8b-4cb5-9200-8ba4af9607c4,Human error,,Side-swipe,,MMDA Metrobase,
f18ac98b-1fe2-48f8-9248-4813541f7691,UTC,10/10/2019 12:56,10/10/2019 12:56,10/10/2019 9:57,9,10/10/2019 9:57,14.60069425,121.0793352,"E. Rodriguez Jr. Avenue, Greenwich Subdivision, Ugong Norte, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,Greenwich Subdivision,E. Rodriguez Jr. Avenue,,partly-cloudy-night,dusk,Property Damage,64eb209a-20af-44a2-94b1-da14d3bf0011,Human error,,Overturned-vehicle,,MMDA Metrobase,
f45711c3-8f2c-47db-bd8b-8735d8fa10df,UTC,10/10/2019 12:52,10/10/2019 12:52,10/10/2019 10:09,10,10/10/2019 10:09,14.5997806,121.0495949,"Ortigas Avenue, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,,Ortigas Avenue,,partly-cloudy-night,dusk,Property Damage,b62c67dc-9a6a-4875-bd52-0f9c6ee4c895,Human error,,Side-swipe,,MMDA Metrobase,
d63d6c79-839c-484c-abf3-21acf384965e,UTC,10/10/2019 12:51,10/10/2019 12:58,10/10/2019 10:24,10,10/10/2019 10:24,14.65525716,121.030283,"Veritas Tower, EDSA, Phil-Am, District I, Quezon City, Metro Manila, 1104, Philippines",,,District I,,EDSA,,partly-cloudy-night,night,Property Damage,d815f35c-27bc-484b-8e92-ada8fafa1372,Human error,,Side-swipe,,MMDA Metrobase,
2dd79972-d281-49bb-9833-7e9b5e0a37bd,UTC,10/10/2019 12:49,10/10/2019 12:49,10/10/2019 10:34,10,10/10/2019 10:34,14.59110074,121.0577059,"EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1553, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-night,night,Property Damage,553256c5-4db5-42aa-adea-371da9868af0,Human error,,Side-swipe,,MMDA Metrobase,
44105b24-4515-43a4-8bfa-009fea8b7a58,UTC,10/10/2019 12:44,10/10/2019 12:44,10/10/2019 11:16,11,10/10/2019 11:16,14.60517938,121.0183525,"SM City Santa Mesa, Ramon Magsaysay, Doña Imelda, Santa Mesa, Sixth District, Manila, Metro Manila, 1016, Philippines",Santa Mesa,,Sixth District,,Ramon Magsaysay,,partly-cloudy-night,night,Property Damage,fd424025-1e58-4461-b329-23cbb3e8f61f,Human error,,Side-swipe,,MMDA Metrobase,
df3cbb75-06b0-4a56-9d5e-a1fcc0acafd7,UTC,10/10/2019 12:31,10/10/2019 12:31,10/10/2019 11:16,11,10/10/2019 11:16,14.57635665,120.9972382,"Sunday Machine Works, Osmeña Highway, Paco, Fifth District, Manila, Metro Manila, 1007, Philippines",Paco,,Fifth District,,Osmeña Highway,,partly-cloudy-night,night,Property Damage,a3b32a13-06e3-4480-b72c-318dfcced270,Human error,,Side-swipe,,MMDA Metrobase,
8f778bb1-5200-4e62-8e77-888aeacdace3,UTC,10/10/2019 12:30,10/10/2019 12:30,10/10/2019 11:29,11,10/10/2019 11:29,14.65417766,121.0346603,"Ayala Malls TriNoma, Mindanao Avenue, North Triangle, Bagong Pag-asa, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,Mindanao Avenue,,partly-cloudy-night,night,Property Damage,02eefd5f-3cc7-4771-8c6a-111bcd94c259,Human error,,Side-swipe,,MMDA Metrobase,
4ce7ea47-44b9-45d4-847e-62e24e724816,UTC,10/14/2019 6:34,10/14/2019 6:34,10/13/2019 22:14,22,10/13/2019 22:14,14.65542324,121.0300362,"Veritas Tower, EDSA, Phil-Am, District I, Quezon City, Metro Manila, 1104, Philippines",,,District I,,EDSA,,partly-cloudy-day,day,Property Damage,01d6200d-56ad-40b9-b5cf-fdc8c32eb5aa,Human error,,Rear-end,,MMDA Metrobase,
c5a00739-2697-4400-a926-66299523a503,UTC,10/14/2019 6:35,10/14/2019 6:35,10/13/2019 23:43,23,10/13/2019 23:43,14.6734781,121.0801452,"Iglesia Ni Cristo, Commonwealth Avenue, Premiere Court, Matandang Balara, Holy Spirit, District II, Quezon City, Metro Manila, 1119, Philippines",,,District II,Premiere Court,Commonwealth Avenue,,partly-cloudy-day,day,Property Damage,b85fb460-4bf3-4d64-afab-0ce187ad7abe,Human error,,Rear-end,,MMDA Metrobase,
e4526b3f-c1d9-442b-a49c-643130e2bb10,UTC,10/14/2019 6:38,10/14/2019 6:38,10/13/2019 23:44,23,10/13/2019 23:44,14.5514632,120.9862182,"Diosdado Macapagal Boulevard, Elite Techno Park, Barangay 76, Zone 10, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,83c1ea9f-ed95-4d84-bc74-83f188728db1,Human error,,Side-swipe,,MMDA Metrobase,
720f6a53-dde2-4cb6-82c0-8937851697bf,UTC,10/14/2019 6:40,10/14/2019 6:40,10/14/2019 0:45,0,10/14/2019 0:45,14.6439761,121.0772076,"Miriam College, Mangyan, La Vista Subdivision, Pansol, Blue Ridge A, District III, Quezon City, Metro Manila, 1108, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,fc798a7e-d827-4b75-9725-438e7a175c69,Human error,,Rear-end,,MMDA Metrobase,
c84d09b2-d6a2-49b4-a620-fc4a153351ba,UTC,10/14/2019 6:41,10/14/2019 6:41,10/14/2019 0:57,0,10/14/2019 0:57,14.6014485,121.0794019,"Green Meadows Avenue, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,fd5e5369-600c-4f6b-9883-9963c33ec412,Human error,,Rear-end,,MMDA Metrobase,
1a7f534f-0e86-4090-a9fa-4ad3c85d82ce,UTC,10/14/2019 6:42,10/14/2019 6:42,10/14/2019 1:14,1,10/14/2019 1:14,14.6054674,121.0183728,"Ramon Magsaysay, Santol, Sampaloc, Fourth District, Manila, Metro Manila, 1016, Philippines",,,,,,,partly-cloudy-day,day,Injury|Property Damage,8770589b-2265-444f-a111-2b4b459226c9,Human error,,Other,,MMDA Metrobase,
207ba0aa-68ae-41b8-bb45-7ec14f58bca5,UTC,10/14/2019 6:43,10/14/2019 6:43,10/14/2019 3:04,3,10/14/2019 3:04,14.66532507,121.0700978,"Commonwealth Avenue, New Era, Pingki-an 2, District VI, Quezon City, Metro Manila, 1107, Philippines",,,District VI,,Commonwealth Avenue,,partly-cloudy-day,day,Property Damage,688b6cfd-1eda-44f9-bcf2-82169586162c,Human error,,Rear-end,,MMDA Metrobase,
2ea05f55-edc7-4f7f-a2d2-fcc111b6ab78,UTC,10/14/2019 6:44,10/14/2019 6:44,10/14/2019 3:33,3,10/14/2019 3:33,14.5488963,121.0275378,"Ayala Tunnel, Urdaneta, Makati, Makati 1st District, Makati, Metro Manila, 1221, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,15cf5357-5e1d-4d4c-94cf-21bf5fc13de7,Human error,,Rear-end,,MMDA Metrobase,
93c48de5-c822-4bef-8d25-5f055279c8f5,UTC,10/14/2019 6:45,10/14/2019 6:45,10/14/2019 4:05,4,10/14/2019 4:05,14.573676,121.048106,"Boni, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",,,,,,,partly-cloudy-day,day,Injury|Property Damage,134d9c5b-06e5-4799-9f67-68098a427b26,Human error,,Side-swipe,,MMDA Metrobase,
c29453a7-efd5-495d-ade3-452fa60db323,UTC,10/14/2019 6:46,10/14/2019 6:46,10/14/2019 4:15,4,10/14/2019 4:15,14.60738039,121.07867,"Eastwood Avenue, Eastwood City, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,Eastwood City,Eastwood Avenue,,partly-cloudy-day,day,Property Damage,443ea3cf-dbd4-418e-924c-e34c53e4e266,Human error,,Rear-end,,MMDA Metrobase,
f65f3482-3477-4f23-bc16-0e74f42ec7e3,UTC,10/14/2019 6:48,10/14/2019 6:48,10/14/2019 4:17,4,10/14/2019 4:17,14.6678401,121.0339574,"Mindanao Avenue, Villa Lourdes Townhomes, Bahay Toro, District I, Quezon City, Metro Manila, 1106, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,db0fe68d-94b1-4a51-b85c-271d7527ec70,Human error,,Rear-end,,MMDA Metrobase,
83929b4a-f227-4e32-8137-3d3acd69c135,UTC,10/14/2019 6:49,10/14/2019 6:49,10/14/2019 4:23,4,10/14/2019 4:23,14.67484293,121.0321391,"U-turn Slot, Tandang Sora, Pingki-an 1, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,,U-turn Slot,,partly-cloudy-day,day,Property Damage,7aa2d1ea-c571-4609-8417-0ad634f7e4d0,Human error,,Rear-end,,MMDA Metrobase,
9ec1158f-2ff9-4b97-a144-024f85ce3a44,UTC,10/14/2019 6:53,10/14/2019 6:53,10/14/2019 4:30,4,10/14/2019 4:30,14.6164651,121.0523138,"P. Tuazon Boulevard, San Martin de Porres, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,b61e2a03-9138-47dd-b16c-c3287d734fbb,Human error,,Side-swipe,,MMDA Metrobase,
5e0b4df6-79d9-44bc-ac50-1ba7cd459b35,UTC,10/14/2019 6:55,10/14/2019 6:55,10/14/2019 4:37,4,10/14/2019 4:37,14.66746805,121.0727345,"General Malvar Hospital, Commonwealth Avenue, Premiere Court, Matandang Balara, District III, Quezon City, Metro Manila, 1119, Philippines",,,,,,,partly-cloudy-day,day,Injury|Property Damage,053f5ef6-6fee-46a3-a778-f6671eb0c37b,Human error,,Side-swipe,,MMDA Metrobase,
c27133c5-23e0-42b7-8d82-e311308f003f,UTC,10/16/2019 6:24,10/16/2019 6:24,10/15/2019 22:02,22,10/15/2019 22:02,14.6913679,121.0286222,"Quirino Highway, Villa Florencia Subdivision, Talipapa, District VI, Quezon City, Metro Manila, 1116, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,e8a06a06-ef4f-4ee6-8c07-9d735ed4dbf3,Human error,,Side-swipe,,MMDA Metrobase,
70bd9777-42a7-4f6d-94ed-388c2c63aecd,UTC,10/16/2019 6:27,10/16/2019 6:27,10/15/2019 22:13,22,10/15/2019 22:13,14.53741506,121.0011864,"Dunkin' Donuts, EDSA, Barangay 146, Zone 16, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 16,District 1,,EDSA,,partly-cloudy-day,day,Property Damage,60e812f8-231f-468d-8a7a-3fdc2cda6fd6,Human error,,Side-swipe,,MMDA Metrobase,
0efc6ed2-e0d5-4b5d-aa93-cef451ef6e1b,UTC,10/16/2019 6:24,10/16/2019 6:25,10/15/2019 22:17,22,10/15/2019 22:17,14.6913679,121.0286222,"Quirino Highway, Villa Florencia Subdivision, Talipapa, District VI, Quezon City, Metro Manila, 1116, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,e8a06a06-ef4f-4ee6-8c07-9d735ed4dbf3,Human error,,Side-swipe,,MMDA Metrobase,
90870468-bca9-41f5-bbec-06714146f882,UTC,10/16/2019 6:30,10/16/2019 6:30,10/15/2019 22:17,22,10/15/2019 22:17,14.69038989,121.0277295,"HBC, Quirino Highway, Pleasantville, Talipapa, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,Pleasantville,Quirino Highway,,partly-cloudy-day,day,Property Damage,79c16555-a578-4c2d-bec4-6b51195d73f4,Human error,,Rear-end,,MMDA Metrobase,
2ec6df67-07d0-4192-986a-9f77beabfa01,UTC,10/16/2019 6:31,10/16/2019 6:31,10/15/2019 23:23,23,10/15/2019 23:23,14.60145216,121.0792708,"Green Meadows Avenue, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,Green Meadows Avenue,,partly-cloudy-day,day,Property Damage,f381b553-5409-464e-af89-3a82c0999b34,Human error,,Rear-end,,MMDA Metrobase,
dc24158e-cb74-4b87-b0ea-2e039b02005c,UTC,10/17/2019 5:34,10/17/2019 6:44,10/16/2019 22:30,22,10/16/2019 22:30,14.4880763,121.0467789,"East Service Road, United Paranaque Subd. 3, San Martin De Porres, Parañaque, Metro Manila, 1713, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,e632521f-8eff-482e-895a-954d4fb5ecb7,Human error,,Rear-end,,MMDA Metrobase,
f923cdc3-9bba-4830-8ab7-0867aebe7792,UTC,10/17/2019 5:36,10/17/2019 5:36,10/16/2019 22:58,22,10/16/2019 22:58,14.59965601,121.0497612,"Greenhills Bingo, Connecticut, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,,Connecticut,,partly-cloudy-day,day,Property Damage,f007ee87-d07b-4216-851c-75b7c2aed238,Human error,,Other,,MMDA Metrobase,
e83e6e48-ad61-43b2-907b-bed308e579bf,UTC,10/17/2019 5:37,10/17/2019 5:37,10/16/2019 23:00,23,10/16/2019 23:00,14.6159292,121.076777,"Libis, District III, Quezon City, Metro Manila, 1110, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,62532c1c-4bc1-4958-828b-8885762e1776,Human error,,Rear-end,,MMDA Metrobase,
94adb5cd-9cab-403e-8891-188697f66437,UTC,10/17/2019 5:55,10/17/2019 6:43,10/16/2019 23:24,23,10/16/2019 23:24,14.55907955,121.0432649,"Nemesio I. Yabut Elementary School, Estrella, Guadalupe Nuevo, Makati 2nd District, Makati, Metro Manila, 1212, Philippines",,,Makati 2nd District,,Estrella,,partly-cloudy-day,day,Injury|Property Damage,d6fec26d-4428-4e9f-9f18-3947bca63c6d,Human error,,Side-swipe,,MMDA Metrobase,
81968410-f972-4298-9d6d-21dbd3b96f07,UTC,10/17/2019 6:03,10/17/2019 6:03,10/17/2019 0:02,0,10/17/2019 0:02,14.63471461,121.0224295,"Hyundai Quezon Avenue, Quezon Avenue, Paligsahan, Scout Area, District IV, Quezon City, Metro Manila, 1103, Philippines",Scout Area,,District IV,,Quezon Avenue,,partly-cloudy-day,day,Property Damage,5be523eb-619a-4255-9670-a9e3d40e00ab,Human error,,Side-swipe,,MMDA Metrobase,
fba060c4-8dac-45a9-9b98-dd5b1a617850,UTC,10/17/2019 6:47,10/17/2019 6:47,10/17/2019 0:49,0,10/17/2019 0:49,14.59324997,121.058253,"Ortigas Avenue, Wack-Wack Greenhills, Ugong Norte, District III, Mandaluyong, Metro Manila, 1110, Philippines",,,District III,,Ortigas Avenue,,partly-cloudy-day,day,Property Damage,1a141656-6c10-40d5-848c-53d0faafb187,Human error,,Rear-end,,MMDA Metrobase,
cfa84449-b2aa-4a99-a11a-a5a7b8273f4c,UTC,10/17/2019 6:48,10/17/2019 6:48,10/17/2019 1:06,1,10/17/2019 1:06,14.54538566,120.9912729,"Jollibee, Roxas Boulevard, Barangay 13, Zone 4, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 4,District 1,,Roxas Boulevard,,partly-cloudy-day,day,Property Damage,053d0620-4415-4ece-9939-bccddfa52ad8,Human error,,Rear-end,,MMDA Metrobase,
868dc54a-69fc-4c0f-a798-d1df07bb7627,UTC,10/17/2019 6:54,10/17/2019 6:54,10/17/2019 1:42,1,10/17/2019 1:42,14.6013635,121.0597089,"Camp Aguinaldo, EDSA, Camp Aguinaldo, Ugong Norte, District III, Quezon City, Metro Manila, 1110, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,7b1d715c-fb2a-4fb5-9e39-ee43dd0fb665,Human error,,Rear-end,,MMDA Metrobase,
6d2ee2aa-5272-4bf2-96c0-63ff55b86aa3,UTC,10/17/2019 6:58,10/17/2019 6:58,10/17/2019 2:26,2,10/17/2019 2:26,14.6369195,121.0743287,"Katipunan Avenue, Xavierville, Loyola Heights, Blue Ridge A, District III, Quezon City, Metro Manila, 1108, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,741c584b-279b-43fd-86ed-fe6e0590aa00,Human error,,Side-swipe,,MMDA Metrobase,
8272de11-cd74-4bc5-a595-29ba4c28451f,UTC,10/17/2019 7:00,10/17/2019 7:00,10/17/2019 2:28,2,10/17/2019 2:28,14.60150407,121.0793996,"108 Central, E. Rodriguez Jr. Avenue, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,E. Rodriguez Jr. Avenue,,partly-cloudy-day,day,Property Damage,5e72e17c-de71-48c1-9f49-082af3cdebb1,Human error,,Side-swipe,,MMDA Metrobase,
21433296-fbda-4ef5-9a4a-db8574be202e,UTC,10/17/2019 7:01,10/17/2019 7:01,10/17/2019 3:13,3,10/17/2019 3:13,14.61825012,121.0517621,"Araneta Center - Cubao, EDSA, Socorro, Cubao, District III, Quezon City, Metro Manila, 1109, Philippines",Cubao,,District III,,EDSA,,partly-cloudy-day,day,Property Damage,f758a22b-0724-484f-95d5-ff1b164f2384,Human error,,Rear-end,,MMDA Metrobase,
591f1bec-9c11-4e94-8db7-b3b5a721e666,UTC,10/17/2019 7:03,10/17/2019 7:03,10/17/2019 3:30,3,10/17/2019 3:30,14.65776905,121.0188782,"EDSA, Ramon Magsaysay, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,EDSA,,partly-cloudy-day,day,Property Damage,44d0e11a-9fbe-4be2-80bf-918530814ece,Human error,,Rear-end,,MMDA Metrobase,
d540b587-c6e2-4ec8-a37e-005dc9b453d7,UTC,10/17/2019 7:04,10/17/2019 7:04,10/17/2019 3:37,3,10/17/2019 3:37,14.65455133,120.9985471,"Skyway, Araneta Village, Doña Imelda, Galas, District I, Quezon City, Metro Manila, 626, Philippines",Galas,,District I,Araneta Village,,,partly-cloudy-day,day,Injury|Property Damage,c2fd14b2-9cbe-4d0b-8b0d-aac68548310b,Human error,,Side-swipe,,MMDA Metrobase,
21973b91-236a-4978-979d-0bb4a58977a1,UTC,10/17/2019 7:10,10/17/2019 7:10,10/17/2019 4:42,4,10/17/2019 4:42,14.69208152,121.0235023,"UniOil, Mindanao Avenue, Valenzuela, Metro Manila, 1140, Philippines",Valenzuela,,Valenzuela,,Mindanao Avenue,,partly-cloudy-day,day,Property Damage,565ce740-e1af-47d7-8d6b-3aee36b11d1a,Human error,,Rear-end,,MMDA Metrobase,
7d6f8789-1141-404e-b2db-6b666a4c4391,UTC,10/18/2019 6:34,10/18/2019 7:04,10/17/2019 22:01,22,10/17/2019 22:01,14.60000901,120.9646547,"Radial Road 10, San Nicolas, First District, Manila, Metro Manila, 1010, Philippines",San Nicolas,,First District,,Radial Road 10,,partly-cloudy-day,day,Property Damage,125bdd60-a87d-491a-88d4-e36f9cff5823,Human error,,Other,,MMDA Metrobase,
78e6357d-41ed-42f6-8d21-4a799136a46e,UTC,10/18/2019 6:40,10/18/2019 6:40,10/17/2019 23:46,23,10/17/2019 23:46,14.67667998,121.0823929,"Ling Nam, Commonwealth Avenue, Premiere Court, Matandang Balara, Holy Spirit, District II, Quezon City, Metro Manila, 1119, Philippines",,,District II,Premiere Court,Commonwealth Avenue,,partly-cloudy-day,day,Property Damage,d00436ad-f7f9-48e1-a01a-cb80c4bb3e64,Human error,,Side-swipe,,MMDA Metrobase,
